,Date&Time,Date,Time,entry_id,temp,hum,lux
51,2024-05-28 00:52:26,2024-05-28,00:52:26,145910,22.7,51.6,357.5
52,2024-05-28 00:53:29,2024-05-28,00:53:29,145911,22.7,52.1,357.5
53,2024-05-28 00:54:31,2024-05-28,00:54:31,145912,22.7,52.1,358.3
54,2024-05-28 00:55:32,2024-05-28,00:55:32,145913,22.7,52.7,358.3
55,2024-05-28 00:56:33,2024-05-28,00:56:33,145914,22.7,52.6,357.5
56,2024-05-28 00:57:34,2024-05-28,00:57:34,145915,22.7,52.3,356.7
57,2024-05-28 00:58:35,2024-05-28,00:58:35,145916,22.7,52.2,356.7
58,2024-05-28 00:59:37,2024-05-28,00:59:37,145917,22.7,51.6,355.8
59,2024-05-28 01:00:38,2024-05-28,01:00:38,145918,22.7,51.6,358.3
60,2024-05-28 01:01:39,2024-05-28,01:01:39,145919,22.7,51.2,356.7
61,2024-05-28 01:02:40,2024-05-28,01:02:40,145920,22.7,50.9,359.2
62,2024-05-28 01:03:41,2024-05-28,01:03:41,145921,22.7,50.6,357.5
63,2024-05-28 01:04:42,2024-05-28,01:04:42,145922,22.7,50.5,358.3
64,2024-05-28 01:05:43,2024-05-28,01:05:43,145923,22.7,50.3,358.3
65,2024-05-28 01:06:45,2024-05-28,01:06:45,145924,22.7,50.3,359.2
66,2024-05-28 01:07:46,2024-05-28,01:07:46,145925,22.7,50.4,359.2
67,2024-05-28 01:08:47,2024-05-28,01:08:47,145926,22.7,50.1,356.7
68,2024-05-28 01:09:48,2024-05-28,01:09:48,145927,22.7,49.0,356.7
69,2024-05-28 01:10:49,2024-05-28,01:10:49,145928,22.6,49.4,357.5
70,2024-05-28 01:11:50,2024-05-28,01:11:50,145929,22.6,50.7,356.7
71,2024-05-28 01:12:52,2024-05-28,01:12:52,145930,22.6,50.5,355.8
72,2024-05-28 01:13:53,2024-05-28,01:13:53,145931,22.6,50.5,359.2
73,2024-05-28 01:14:54,2024-05-28,01:14:54,145932,22.6,51.3,356.7
74,2024-05-28 01:15:57,2024-05-28,01:15:57,145933,22.6,52.2,358.3
75,2024-05-28 01:16:59,2024-05-28,01:16:59,145934,22.6,52.0,356.7
76,2024-05-28 01:18:00,2024-05-28,01:18:00,145935,22.6,52.3,358.3
77,2024-05-28 01:19:01,2024-05-28,01:19:01,145936,22.6,52.3,357.5
78,2024-05-28 01:20:02,2024-05-28,01:20:02,145937,22.6,52.4,357.5
79,2024-05-28 01:21:03,2024-05-28,01:21:03,145938,22.6,52.3,357.5
80,2024-05-28 01:22:04,2024-05-28,01:22:04,145939,22.6,52.1,357.5
81,2024-05-28 01:23:06,2024-05-28,01:23:06,145940,22.6,51.6,356.7
82,2024-05-28 01:24:07,2024-05-28,01:24:07,145941,22.6,50.5,356.7
83,2024-05-28 01:25:08,2024-05-28,01:25:08,145942,22.6,49.9,356.7
84,2024-05-28 01:26:09,2024-05-28,01:26:09,145943,22.6,50.2,358.3
85,2024-05-28 01:27:10,2024-05-28,01:27:10,145944,22.6,51.1,356.7
86,2024-05-28 01:28:11,2024-05-28,01:28:11,145945,22.6,51.1,356.7
87,2024-05-28 01:29:13,2024-05-28,01:29:13,145946,22.6,51.5,357.5
88,2024-05-28 01:30:14,2024-05-28,01:30:14,145947,22.6,52.2,358.3
89,2024-05-28 01:31:15,2024-05-28,01:31:15,145948,22.6,52.4,356.7
90,2024-05-28 01:32:16,2024-05-28,01:32:16,145949,22.5,52.7,356.7
91,2024-05-28 01:33:19,2024-05-28,01:33:19,145950,22.6,53.1,358.3
92,2024-05-28 01:34:21,2024-05-28,01:34:21,145951,22.6,53.2,357.5
93,2024-05-28 01:35:22,2024-05-28,01:35:22,145952,22.6,52.9,357.5
94,2024-05-28 01:36:23,2024-05-28,01:36:23,145953,22.6,52.9,358.3
95,2024-05-28 01:37:24,2024-05-28,01:37:24,145954,22.6,52.4,355.8
96,2024-05-28 01:38:25,2024-05-28,01:38:25,145955,22.6,51.6,355.8
97,2024-05-28 01:39:26,2024-05-28,01:39:26,145956,22.6,50.4,357.5
98,2024-05-28 01:40:30,2024-05-28,01:40:30,145957,22.6,50.4,355.8
99,2024-05-28 01:41:31,2024-05-28,01:41:31,145958,22.6,50.5,355.8
100,2024-05-28 01:42:32,2024-05-28,01:42:32,145959,22.6,50.9,357.5
101,2024-05-28 01:43:33,2024-05-28,01:43:33,145960,22.6,51.5,356.7
102,2024-05-28 01:44:34,2024-05-28,01:44:34,145961,22.5,51.8,356.7
103,2024-05-28 01:45:36,2024-05-28,01:45:36,145962,22.5,52.4,356.7
104,2024-05-28 01:46:37,2024-05-28,01:46:37,145963,22.5,52.5,357.5
105,2024-05-28 01:47:38,2024-05-28,01:47:38,145964,22.5,52.8,358.3
106,2024-05-28 01:48:41,2024-05-28,01:48:41,145965,22.5,53.7,358.3
107,2024-05-28 01:49:42,2024-05-28,01:49:42,145966,22.6,53.3,356.7
108,2024-05-28 01:50:46,2024-05-28,01:50:46,145967,22.6,52.8,357.5
109,2024-05-28 01:51:47,2024-05-28,01:51:47,145968,22.6,52.8,356.7
110,2024-05-28 01:52:48,2024-05-28,01:52:48,145969,22.6,52.1,356.7
111,2024-05-28 01:53:49,2024-05-28,01:53:49,145970,22.6,51.0,356.7
112,2024-05-28 01:54:51,2024-05-28,01:54:51,145971,22.6,50.3,357.5
113,2024-05-28 01:55:54,2024-05-28,01:55:54,145972,22.5,50.6,356.7
114,2024-05-28 01:56:55,2024-05-28,01:56:55,145973,22.5,50.5,355.8
115,2024-05-28 01:57:56,2024-05-28,01:57:56,145974,22.5,51.2,357.5
116,2024-05-28 01:58:58,2024-05-28,01:58:58,145975,22.5,51.7,355.8
117,2024-05-28 01:59:59,2024-05-28,01:59:59,145976,22.5,52.0,357.5
118,2024-05-28 02:01:00,2024-05-28,02:01:00,145977,22.5,52.5,356.7
119,2024-05-28 02:02:01,2024-05-28,02:02:01,145978,22.5,52.9,358.3
120,2024-05-28 02:03:02,2024-05-28,02:03:02,145979,22.5,52.8,357.5
121,2024-05-28 02:04:06,2024-05-28,02:04:06,145980,22.5,53.0,357.5
122,2024-05-28 02:05:07,2024-05-28,02:05:07,145981,22.5,53.0,358.3
123,2024-05-28 02:06:08,2024-05-28,02:06:08,145982,22.5,52.9,356.7
124,2024-05-28 02:07:09,2024-05-28,02:07:09,145983,22.5,52.7,356.7
125,2024-05-28 02:08:10,2024-05-28,02:08:10,145984,22.5,52.1,355.8
126,2024-05-28 02:09:12,2024-05-28,02:09:12,145985,22.5,51.5,358.3
127,2024-05-28 02:10:13,2024-05-28,02:10:13,145986,22.5,50.4,356.7
128,2024-05-28 02:11:14,2024-05-28,02:11:14,145987,22.5,50.5,357.5
129,2024-05-28 02:12:15,2024-05-28,02:12:15,145988,22.5,51.4,356.7
130,2024-05-28 02:13:16,2024-05-28,02:13:16,145989,22.5,51.4,356.7
131,2024-05-28 02:14:17,2024-05-28,02:14:17,145990,22.5,52.0,356.7
132,2024-05-28 02:15:21,2024-05-28,02:15:21,145991,22.5,52.5,358.3
133,2024-05-28 02:16:22,2024-05-28,02:16:22,145992,22.5,52.5,358.3
134,2024-05-28 02:17:25,2024-05-28,02:17:25,145993,22.5,53.1,356.7
135,2024-05-28 02:18:27,2024-05-28,02:18:27,145994,22.5,53.1,358.3
136,2024-05-28 02:19:28,2024-05-28,02:19:28,145995,22.5,53.3,357.5
137,2024-05-28 02:20:29,2024-05-28,02:20:29,145996,22.5,53.0,355.8
138,2024-05-28 02:21:30,2024-05-28,02:21:30,145997,22.5,52.9,357.5
139,2024-05-28 02:22:31,2024-05-28,02:22:31,145998,22.5,52.7,356.7
140,2024-05-28 02:23:32,2024-05-28,02:23:32,145999,22.5,52.2,356.7
141,2024-05-28 02:24:33,2024-05-28,02:24:33,146000,22.5,50.9,358.3
142,2024-05-28 02:25:35,2024-05-28,02:25:35,146001,22.5,50.2,357.5
143,2024-05-28 02:26:36,2024-05-28,02:26:36,146002,22.5,50.1,358.3
144,2024-05-28 02:27:37,2024-05-28,02:27:37,146003,22.5,51.1,359.2
145,2024-05-28 02:28:38,2024-05-28,02:28:38,146004,22.5,51.4,359.2
146,2024-05-28 02:29:39,2024-05-28,02:29:39,146005,22.4,51.9,359.2
147,2024-05-28 02:30:43,2024-05-28,02:30:43,146006,22.4,52.8,358.3
148,2024-05-28 02:31:44,2024-05-28,02:31:44,146007,22.4,52.8,357.5
149,2024-05-28 02:32:45,2024-05-28,02:32:45,146008,22.4,52.8,359.2
150,2024-05-28 02:33:46,2024-05-28,02:33:46,146009,22.4,53.1,357.5
151,2024-05-28 02:34:47,2024-05-28,02:34:47,146010,22.5,53.1,359.2
152,2024-05-28 02:35:48,2024-05-28,02:35:48,146011,22.5,53.1,357.5
153,2024-05-28 02:36:50,2024-05-28,02:36:50,146012,22.5,52.6,357.5
154,2024-05-28 02:37:51,2024-05-28,02:37:51,146013,22.5,52.3,357.5
155,2024-05-28 02:38:52,2024-05-28,02:38:52,146014,22.5,51.8,358.3
156,2024-05-28 02:39:53,2024-05-28,02:39:53,146015,22.5,50.6,356.7
157,2024-05-28 02:40:57,2024-05-28,02:40:57,146016,22.4,51.0,357.5
158,2024-05-28 02:41:58,2024-05-28,02:41:58,146017,22.5,51.0,359.2
159,2024-05-28 02:42:59,2024-05-28,02:42:59,146018,22.4,51.4,350.0
160,2024-05-28 02:44:00,2024-05-28,02:44:00,146019,22.4,51.7,353.3
161,2024-05-28 02:45:01,2024-05-28,02:45:01,146020,22.4,52.5,4.2
162,2024-05-28 02:46:02,2024-05-28,02:46:02,146021,22.4,52.5,4.2
163,2024-05-28 02:47:03,2024-05-28,02:47:03,146022,22.4,52.5,4.2
164,2024-05-28 02:48:05,2024-05-28,02:48:05,146023,22.4,53.1,4.2
165,2024-05-28 02:49:06,2024-05-28,02:49:06,146024,22.5,52.6,4.2
166,2024-05-28 02:50:07,2024-05-28,02:50:07,146025,22.5,52.8,4.2
167,2024-05-28 02:51:08,2024-05-28,02:51:08,146026,22.5,52.8,4.2
168,2024-05-28 02:52:09,2024-05-28,02:52:09,146027,22.5,53.1,4.2
169,2024-05-28 02:53:10,2024-05-28,02:53:10,146028,22.5,53.0,4.2
170,2024-05-28 02:54:11,2024-05-28,02:54:11,146029,22.6,53.0,4.2
171,2024-05-28 02:55:12,2024-05-28,02:55:12,146030,22.6,52.6,4.2
172,2024-05-28 02:56:14,2024-05-28,02:56:14,146031,22.6,52.4,4.2
173,2024-05-28 02:57:15,2024-05-28,02:57:15,146032,22.6,52.6,4.2
174,2024-05-28 02:58:16,2024-05-28,02:58:16,146033,22.6,52.0,4.2
175,2024-05-28 02:59:17,2024-05-28,02:59:17,146034,22.7,52.1,4.2
176,2024-05-28 03:00:18,2024-05-28,03:00:18,146035,22.7,51.9,3.3
177,2024-05-28 03:01:19,2024-05-28,03:01:19,146036,22.7,52.0,4.2
178,2024-05-28 03:02:21,2024-05-28,03:02:21,146037,22.7,51.9,3.3
179,2024-05-28 03:03:22,2024-05-28,03:03:22,146038,22.7,51.5,4.2
180,2024-05-28 03:04:25,2024-05-28,03:04:25,146039,22.7,51.7,4.2
181,2024-05-28 03:05:26,2024-05-28,03:05:26,146040,22.8,51.7,3.3
182,2024-05-28 03:06:27,2024-05-28,03:06:27,146041,22.7,51.5,4.2
183,2024-05-28 03:07:28,2024-05-28,03:07:28,146042,22.8,51.8,3.3
184,2024-05-28 03:08:30,2024-05-28,03:08:30,146043,22.8,51.5,3.3
185,2024-05-28 03:09:31,2024-05-28,03:09:31,146044,22.8,51.4,3.3
186,2024-05-28 03:10:32,2024-05-28,03:10:32,146045,22.8,51.2,3.3
187,2024-05-28 03:11:33,2024-05-28,03:11:33,146046,22.8,51.4,3.3
188,2024-05-28 03:12:34,2024-05-28,03:12:34,146047,22.8,51.5,3.3
189,2024-05-28 03:13:35,2024-05-28,03:13:35,146048,22.8,52.1,4.2
190,2024-05-28 03:14:36,2024-05-28,03:14:36,146049,22.8,51.3,4.2
191,2024-05-28 03:15:37,2024-05-28,03:15:37,146050,22.8,51.3,3.3
192,2024-05-28 03:16:39,2024-05-28,03:16:39,146051,22.8,51.1,3.3
193,2024-05-28 03:17:40,2024-05-28,03:17:40,146052,22.8,51.4,3.3
194,2024-05-28 03:18:43,2024-05-28,03:18:43,146053,22.8,51.8,3.3
195,2024-05-28 03:19:44,2024-05-28,03:19:44,146054,22.9,51.9,3.3
196,2024-05-28 03:20:45,2024-05-28,03:20:45,146055,22.9,51.1,3.3
197,2024-05-28 03:21:47,2024-05-28,03:21:47,146056,22.9,51.6,3.3
198,2024-05-28 03:22:48,2024-05-28,03:22:48,146057,22.9,51.1,3.3
199,2024-05-28 03:23:51,2024-05-28,03:23:51,146058,22.9,51.1,3.3
200,2024-05-28 03:24:53,2024-05-28,03:24:53,146059,22.9,51.1,4.2
201,2024-05-28 03:25:54,2024-05-28,03:25:54,146060,22.9,50.7,3.3
202,2024-05-28 03:26:55,2024-05-28,03:26:55,146061,22.9,50.9,3.3
203,2024-05-28 03:27:56,2024-05-28,03:27:56,146062,22.9,50.8,3.3
204,2024-05-28 03:28:57,2024-05-28,03:28:57,146063,22.9,50.7,3.3
205,2024-05-28 03:29:58,2024-05-28,03:29:58,146064,22.9,50.9,3.3
206,2024-05-28 03:31:00,2024-05-28,03:31:00,146065,22.9,50.7,3.3
207,2024-05-28 03:32:01,2024-05-28,03:32:01,146066,22.9,51.0,3.3
208,2024-05-28 03:33:02,2024-05-28,03:33:02,146067,22.9,50.7,3.3
209,2024-05-28 03:34:03,2024-05-28,03:34:03,146068,22.9,50.7,3.3
210,2024-05-28 03:35:07,2024-05-28,03:35:07,146069,23.0,50.5,3.3
211,2024-05-28 03:36:08,2024-05-28,03:36:08,146070,22.9,50.5,3.3
212,2024-05-28 03:37:09,2024-05-28,03:37:09,146071,22.9,50.5,3.3
213,2024-05-28 03:38:13,2024-05-28,03:38:13,146072,23.0,50.6,3.3
214,2024-05-28 03:39:14,2024-05-28,03:39:14,146073,23.0,50.7,3.3
215,2024-05-28 03:40:15,2024-05-28,03:40:15,146074,23.0,50.4,3.3
216,2024-05-28 03:41:16,2024-05-28,03:41:16,146075,23.0,50.3,3.3
217,2024-05-28 03:42:17,2024-05-28,03:42:17,146076,23.0,50.3,4.2
218,2024-05-28 03:43:18,2024-05-28,03:43:18,146077,23.0,50.3,3.3
219,2024-05-28 03:44:19,2024-05-28,03:44:19,146078,23.0,50.3,3.3
220,2024-05-28 03:45:20,2024-05-28,03:45:20,146079,23.0,50.4,4.2
221,2024-05-28 03:46:24,2024-05-28,03:46:24,146080,23.0,50.2,3.3
222,2024-05-28 03:47:25,2024-05-28,03:47:25,146081,23.0,50.2,3.3
223,2024-05-28 03:48:26,2024-05-28,03:48:26,146082,23.0,50.2,3.3
224,2024-05-28 03:49:27,2024-05-28,03:49:27,146083,23.0,50.3,3.3
225,2024-05-28 03:50:29,2024-05-28,03:50:29,146084,23.0,50.2,4.2
226,2024-05-28 03:51:30,2024-05-28,03:51:30,146085,23.0,50.3,3.3
227,2024-05-28 03:52:33,2024-05-28,03:52:33,146086,23.0,50.3,3.3
228,2024-05-28 03:53:34,2024-05-28,03:53:34,146087,23.0,50.2,3.3
229,2024-05-28 03:54:36,2024-05-28,03:54:36,146088,23.0,50.0,4.2
230,2024-05-28 03:55:39,2024-05-28,03:55:39,146089,22.9,50.1,3.3
231,2024-05-28 03:56:40,2024-05-28,03:56:40,146090,23.0,50.1,4.2
232,2024-05-28 03:57:41,2024-05-28,03:57:41,146091,23.0,50.2,3.3
233,2024-05-28 03:58:42,2024-05-28,03:58:42,146092,23.0,50.2,4.2
234,2024-05-28 03:59:44,2024-05-28,03:59:44,146093,23.0,50.1,3.3
235,2024-05-28 04:00:45,2024-05-28,04:00:45,146094,23.0,49.8,4.2
236,2024-05-28 04:01:46,2024-05-28,04:01:46,146095,23.0,50.0,4.2
237,2024-05-28 04:02:47,2024-05-28,04:02:47,146096,23.0,50.0,3.3
238,2024-05-28 04:03:51,2024-05-28,04:03:51,146097,23.0,50.4,3.3
239,2024-05-28 04:04:52,2024-05-28,04:04:52,146098,23.0,50.5,3.3
240,2024-05-28 04:05:53,2024-05-28,04:05:53,146099,23.0,50.0,3.3
241,2024-05-28 04:06:54,2024-05-28,04:06:54,146100,23.0,50.1,4.2
242,2024-05-28 04:07:55,2024-05-28,04:07:55,146101,23.0,50.2,3.3
243,2024-05-28 04:08:56,2024-05-28,04:08:56,146102,23.0,50.0,3.3
244,2024-05-28 04:09:58,2024-05-28,04:09:58,146103,23.0,50.0,3.3
245,2024-05-28 04:10:59,2024-05-28,04:10:59,146104,22.9,50.0,3.3
246,2024-05-28 04:12:00,2024-05-28,04:12:00,146105,23.0,50.1,3.3
247,2024-05-28 04:13:01,2024-05-28,04:13:01,146106,23.0,50.0,3.3
248,2024-05-28 04:14:02,2024-05-28,04:14:02,146107,23.0,49.9,4.2
249,2024-05-28 04:15:03,2024-05-28,04:15:03,146108,23.0,50.0,4.2
250,2024-05-28 04:16:04,2024-05-28,04:16:04,146109,22.9,49.9,4.2
251,2024-05-28 04:17:08,2024-05-28,04:17:08,146110,22.9,49.9,4.2
252,2024-05-28 04:18:09,2024-05-28,04:18:09,146111,22.9,49.9,4.2
253,2024-05-28 04:19:10,2024-05-28,04:19:10,146112,23.0,49.7,4.2
254,2024-05-28 04:20:11,2024-05-28,04:20:11,146113,22.9,50.0,4.2
255,2024-05-28 04:21:13,2024-05-28,04:21:13,146114,23.0,49.9,4.2
256,2024-05-28 04:22:14,2024-05-28,04:22:14,146115,22.9,49.8,4.2
257,2024-05-28 04:23:15,2024-05-28,04:23:15,146116,23.0,49.6,4.2
258,2024-05-28 04:24:18,2024-05-28,04:24:18,146117,23.0,49.8,3.3
259,2024-05-28 04:25:19,2024-05-28,04:25:19,146118,23.0,49.8,4.2
260,2024-05-28 04:26:21,2024-05-28,04:26:21,146119,22.9,49.8,4.2
261,2024-05-28 04:27:24,2024-05-28,04:27:24,146120,23.0,49.8,4.2
262,2024-05-28 04:28:25,2024-05-28,04:28:25,146121,22.9,49.8,3.3
263,2024-05-28 04:29:29,2024-05-28,04:29:29,146122,23.0,49.7,3.3
264,2024-05-28 04:30:30,2024-05-28,04:30:30,146123,23.0,49.7,3.3
265,2024-05-28 04:31:31,2024-05-28,04:31:31,146124,23.0,49.7,3.3
266,2024-05-28 04:32:32,2024-05-28,04:32:32,146125,22.9,49.9,3.3
267,2024-05-28 04:33:33,2024-05-28,04:33:33,146126,23.0,49.7,4.2
268,2024-05-28 04:34:40,2024-05-28,04:34:40,146127,23.0,49.7,3.3
269,2024-05-28 04:35:41,2024-05-28,04:35:41,146128,23.0,49.8,3.3
270,2024-05-28 04:36:42,2024-05-28,04:36:42,146129,23.0,49.7,3.3
271,2024-05-28 04:37:43,2024-05-28,04:37:43,146130,23.0,49.7,4.2
272,2024-05-28 04:38:47,2024-05-28,04:38:47,146131,23.0,49.7,3.3
273,2024-05-28 04:39:48,2024-05-28,04:39:48,146132,23.0,49.6,3.3
274,2024-05-28 04:40:49,2024-05-28,04:40:49,146133,23.0,49.8,4.2
275,2024-05-28 04:41:50,2024-05-28,04:41:50,146134,23.0,49.6,3.3
276,2024-05-28 04:42:52,2024-05-28,04:42:52,146135,23.0,49.8,4.2
277,2024-05-28 04:43:53,2024-05-28,04:43:53,146136,23.0,49.6,4.2
278,2024-05-28 04:44:54,2024-05-28,04:44:54,146137,23.0,49.6,4.2
279,2024-05-28 04:45:55,2024-05-28,04:45:55,146138,23.0,49.6,4.2
280,2024-05-28 04:46:56,2024-05-28,04:46:56,146139,23.0,49.5,3.3
281,2024-05-28 04:47:57,2024-05-28,04:47:57,146140,23.0,49.6,4.2
282,2024-05-28 04:48:58,2024-05-28,04:48:58,146141,23.0,49.5,4.2
283,2024-05-28 04:50:00,2024-05-28,04:50:00,146142,23.0,49.3,4.2
284,2024-05-28 04:51:01,2024-05-28,04:51:01,146143,23.0,49.5,4.2
285,2024-05-28 04:52:02,2024-05-28,04:52:02,146144,23.0,49.4,4.2
286,2024-05-28 04:53:03,2024-05-28,04:53:03,146145,23.0,49.6,3.3
287,2024-05-28 04:54:04,2024-05-28,04:54:04,146146,23.0,49.7,4.2
288,2024-05-28 04:55:05,2024-05-28,04:55:05,146147,23.0,49.4,4.2
289,2024-05-28 04:56:07,2024-05-28,04:56:07,146148,23.0,49.2,4.2
290,2024-05-28 04:57:08,2024-05-28,04:57:08,146149,23.0,49.3,4.2
291,2024-05-28 04:58:09,2024-05-28,04:58:09,146150,23.0,49.5,4.2
292,2024-05-28 04:59:10,2024-05-28,04:59:10,146151,23.0,49.4,4.2
293,2024-05-28 05:00:11,2024-05-28,05:00:11,146152,23.0,49.6,4.2
294,2024-05-28 05:01:15,2024-05-28,05:01:15,146153,22.9,49.6,4.2
295,2024-05-28 05:02:16,2024-05-28,05:02:16,146154,23.0,49.6,4.2
296,2024-05-28 05:03:17,2024-05-28,05:03:17,146155,22.9,49.5,4.2
297,2024-05-28 05:04:18,2024-05-28,05:04:18,146156,23.0,49.5,4.2
298,2024-05-28 05:05:19,2024-05-28,05:05:19,146157,23.0,49.4,4.2
299,2024-05-28 05:06:20,2024-05-28,05:06:20,146158,22.9,49.5,5.0
300,2024-05-28 05:07:26,2024-05-28,05:07:26,146159,23.0,49.4,5.0
301,2024-05-28 05:08:30,2024-05-28,05:08:30,146160,22.9,49.5,5.0
302,2024-05-28 05:09:33,2024-05-28,05:09:33,146161,22.9,49.6,5.8
303,2024-05-28 05:10:35,2024-05-28,05:10:35,146162,23.0,49.6,5.8
304,2024-05-28 05:11:36,2024-05-28,05:11:36,146163,22.9,49.6,5.8
305,2024-05-28 05:12:37,2024-05-28,05:12:37,146164,22.9,49.4,6.7
306,2024-05-28 05:13:38,2024-05-28,05:13:38,146165,22.9,49.4,6.7
307,2024-05-28 05:14:39,2024-05-28,05:14:39,146166,22.9,49.4,7.5
308,2024-05-28 05:15:40,2024-05-28,05:15:40,146167,22.9,49.3,7.5
309,2024-05-28 05:16:42,2024-05-28,05:16:42,146168,22.9,49.4,8.3
310,2024-05-28 05:17:43,2024-05-28,05:17:43,146169,22.9,49.6,9.2
311,2024-05-28 05:18:44,2024-05-28,05:18:44,146170,22.9,49.4,9.2
312,2024-05-28 05:19:45,2024-05-28,05:19:45,146171,22.9,49.6,10.0
313,2024-05-28 05:20:48,2024-05-28,05:20:48,146172,22.9,49.4,10.8
314,2024-05-28 05:21:50,2024-05-28,05:21:50,146173,22.9,49.3,12.5
315,2024-05-28 05:22:51,2024-05-28,05:22:51,146174,22.9,49.3,14.2
316,2024-05-28 05:23:52,2024-05-28,05:23:52,146175,22.9,49.3,15.0
317,2024-05-28 05:24:53,2024-05-28,05:24:53,146176,23.0,49.3,16.7
318,2024-05-28 05:25:54,2024-05-28,05:25:54,146177,23.0,49.5,18.3
319,2024-05-28 05:26:55,2024-05-28,05:26:55,146178,22.9,49.3,20.0
320,2024-05-28 05:27:56,2024-05-28,05:27:56,146179,22.9,49.4,22.5
321,2024-05-28 05:28:58,2024-05-28,05:28:58,146180,22.9,49.3,24.2
322,2024-05-28 05:29:59,2024-05-28,05:29:59,146181,22.9,49.5,25.8
323,2024-05-28 05:31:00,2024-05-28,05:31:00,146182,22.9,49.4,27.5
324,2024-05-28 05:32:01,2024-05-28,05:32:01,146183,22.9,49.4,29.2
325,2024-05-28 05:33:02,2024-05-28,05:33:02,146184,22.9,49.2,31.7
326,2024-05-28 05:34:03,2024-05-28,05:34:03,146185,22.9,49.4,35.8
327,2024-05-28 05:35:05,2024-05-28,05:35:05,146186,22.9,49.4,39.2
328,2024-05-28 05:36:06,2024-05-28,05:36:06,146187,22.9,49.1,43.3
329,2024-05-28 05:37:09,2024-05-28,05:37:09,146188,22.9,49.4,45.8
330,2024-05-28 05:38:13,2024-05-28,05:38:13,146189,22.9,49.8,49.2
331,2024-05-28 05:39:14,2024-05-28,05:39:14,146190,22.9,49.7,54.2
332,2024-05-28 05:40:15,2024-05-28,05:40:15,146191,22.9,49.3,59.2
333,2024-05-28 05:41:16,2024-05-28,05:41:16,146192,22.9,49.2,63.3
334,2024-05-28 05:42:17,2024-05-28,05:42:17,146193,22.9,49.2,68.3
335,2024-05-28 05:43:19,2024-05-28,05:43:19,146194,22.9,49.3,71.7
336,2024-05-28 05:44:20,2024-05-28,05:44:20,146195,22.9,49.2,75.8
337,2024-05-28 05:45:21,2024-05-28,05:45:21,146196,22.9,49.3,80.8
338,2024-05-28 05:46:22,2024-05-28,05:46:22,146197,22.9,49.0,85.8
339,2024-05-28 05:47:23,2024-05-28,05:47:23,146198,22.9,49.3,90.8
340,2024-05-28 05:48:24,2024-05-28,05:48:24,146199,22.9,49.0,95.8
341,2024-05-28 05:49:26,2024-05-28,05:49:26,146200,22.9,49.0,99.2
342,2024-05-28 05:50:27,2024-05-28,05:50:27,146201,22.9,49.0,102.5
343,2024-05-28 05:51:28,2024-05-28,05:51:28,146202,22.9,49.2,109.2
344,2024-05-28 05:52:29,2024-05-28,05:52:29,146203,22.9,49.1,112.5
345,2024-05-28 05:53:30,2024-05-28,05:53:30,146204,22.9,49.0,115.0
346,2024-05-28 05:54:31,2024-05-28,05:54:31,146205,22.9,49.1,114.2
347,2024-05-28 05:55:32,2024-05-28,05:55:32,146206,22.9,49.0,115.0
348,2024-05-28 05:56:34,2024-05-28,05:56:34,146207,22.9,49.0,117.5
349,2024-05-28 05:57:35,2024-05-28,05:57:35,146208,22.9,49.2,120.8
350,2024-05-28 05:58:36,2024-05-28,05:58:36,146209,22.9,49.2,125.8
351,2024-05-28 05:59:37,2024-05-28,05:59:37,146210,22.9,48.9,132.5
352,2024-05-28 06:00:38,2024-05-28,06:00:38,146211,22.9,49.0,138.3
353,2024-05-28 06:01:39,2024-05-28,06:01:39,146212,22.9,49.1,142.5
354,2024-05-28 06:02:41,2024-05-28,06:02:41,146213,22.9,49.0,149.2
355,2024-05-28 06:03:42,2024-05-28,06:03:42,146214,22.9,49.1,156.7
356,2024-05-28 06:04:43,2024-05-28,06:04:43,146215,22.9,49.1,166.7
357,2024-05-28 06:05:44,2024-05-28,06:05:44,146216,22.9,48.9,177.5
358,2024-05-28 06:06:45,2024-05-28,06:06:45,146217,22.9,49.0,184.2
359,2024-05-28 06:07:46,2024-05-28,06:07:46,146218,22.9,49.1,183.3
360,2024-05-28 06:08:47,2024-05-28,06:08:47,146219,22.9,48.8,186.7
361,2024-05-28 06:09:49,2024-05-28,06:09:49,146220,22.9,49.1,191.7
362,2024-05-28 06:10:50,2024-05-28,06:10:50,146221,22.9,49.1,206.7
363,2024-05-28 06:11:51,2024-05-28,06:11:51,146222,22.9,48.9,239.2
364,2024-05-28 06:12:52,2024-05-28,06:12:52,146223,22.9,49.0,251.7
365,2024-05-28 06:13:53,2024-05-28,06:13:53,146224,22.9,48.8,235.8
366,2024-05-28 06:14:54,2024-05-28,06:14:54,146225,23.0,49.3,247.5
367,2024-05-28 06:15:55,2024-05-28,06:15:55,146226,23.0,49.0,260.0
368,2024-05-28 06:16:56,2024-05-28,06:16:56,146227,22.9,49.0,234.2
369,2024-05-28 06:17:58,2024-05-28,06:17:58,146228,23.0,48.8,226.7
370,2024-05-28 06:18:59,2024-05-28,06:18:59,146229,23.0,49.1,231.7
371,2024-05-28 06:20:00,2024-05-28,06:20:00,146230,23.0,49.5,243.3
372,2024-05-28 06:21:03,2024-05-28,06:21:03,146231,23.0,48.9,252.5
373,2024-05-28 06:22:05,2024-05-28,06:22:05,146232,23.0,49.0,272.5
374,2024-05-28 06:23:06,2024-05-28,06:23:06,146233,23.0,49.1,289.2
